@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-13T14:12:22.880Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291915,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr748/metadata.json""}",2025-08-08T08:48:45.481Z,"[""Serverless Infrastructure""]",Application Deployment,1,9,single,Michael Adeteye,Success,,,
2025-08-13T14:09:13.016Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291877,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr946/metadata.json""}",2025-08-11T17:44:17.903Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,,,,,
2025-08-11T23:27:07.075Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291823,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr606/metadata.json""}",2025-08-06T13:59:48.786Z,"[""Cloud Environment Setup"", ""Security Configuration as Code"", ""Infrastructure Analysis/Monitoring""]",Provisioning of Infrastructure Environments,1,9,single,mohammadn1-turing,,,,
2025-08-11T15:54:52.341Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291832,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr670/metadata.json""}",2025-08-07T09:45:22.557Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,mohammadn1-turing,,,,
2025-08-11T15:52:43.385Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291834,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr671/metadata.json""}",2025-08-07T10:20:13.089Z,"[""Serverless Infrastructure""]",Application Deployment,1,9,single,mohammadn1-turing,,,,
2025-08-08T19:35:24.328Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291816,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr444/metadata.json""}",2025-08-04T11:47:33.817Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,1,9,single,mohammadn1-turing,,,,
2025-08-07T12:54:51.144Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291409,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr373/metadata.json""}",2025-08-01T09:00:45.375Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,mohammadn1-turing,,,,
2025-08-07T12:54:19.524Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291821,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr518/metadata.json""}",2025-08-05T11:06:22.399Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,mohammadn1-turing,,,,
2025-08-07T12:52:01.295Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291826,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr540/metadata.json""}",2025-08-05T14:53:16.160Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,mohammadn1-turing,,,,
2025-08-07T12:46:25.933Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291828,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr580/metadata.json""}",2025-08-06T07:17:16.482Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-07T12:46:15.657Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291837,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr605/metadata.json""}",2025-08-06T12:08:37.967Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,,,,,
2025-08-07T12:37:50.963Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291951,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr446/metadata.json""}",2025-08-04T13:35:51.952Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,barun,,,,
2025-08-07T12:37:11.020Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291814,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr407/metadata.json""}",2025-08-03T06:31:24.685Z,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,1,8,single,Nemishv.turing,,,,
2025-08-04T18:31:56.847Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291815,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr398/metadata.json""}",2025-08-02T06:09:14.968Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,1,5,single,Nemishv.turing,,,,
2025-08-04T17:50:03.819Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291819,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr434/metadata.json""}",2025-08-04T09:08:19.694Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,Nemishv.turing,,,,
2025-08-24T20:11:27.233Z,"[""EC2"", ""VPC"", ""IAM"", ""Elastic Beanstalk"", ""CloudWatch"", ""SNS"", ""Auto Scaling"", ""Application Load Balancer""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,pulumi,291956,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr2127/metadata.json""}",2025-08-23T10:52:56.574Z,"[""IaC Diagnosis/Edits"", ""IaC Optimization""]",IaC Program Optimization,1,8,multi,,,,,
2025-08-23T01:48:05.443Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""ALB"", ""Auto Scaling Group"", ""Fargate"", ""ECS"", ""CloudWatch"", ""KMS"", ""IAM"", ""Secrets Manager"", ""AWS Backup"", ""CodePipeline"", ""NAT Gateway"", ""Internet Gateway"", ""WAF""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291659,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1769/metadata.json""}",2025-08-13T12:30:53.323Z,"[""Environment Migration"", ""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T12:17:48.266Z,"[""S3"", ""EC2"", ""RDS"", ""ALB"", ""CloudWatch"", ""IAM"", ""KMS"", ""Backup"", ""SecretsManager"", ""Lambda"", ""GlobalAccelerator""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291734,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1472/metadata.json""}",2025-08-17T10:37:25.222Z,"[""Environment Migration"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T11:58:06.034Z,"[""EC2"", ""Auto Scaling Groups"", ""Application Load Balancer"", ""S3"", ""RDS"", ""VPC"", ""IAM"", ""KMS"", ""Secrets Manager"", ""CloudWatch"", ""CloudTrail"", ""AWS Config"", ""Lambda"", ""DynamoDB""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291663,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr811/metadata.json""}",2025-08-09T20:29:20.352Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T11:56:46.654Z,"[""VPC"", ""EC2"", ""Auto Scaling Groups"", ""Application Load Balancer"", ""Lambda"", ""S3"", ""RDS"", ""DynamoDB"", ""EBS"", ""IAM"", ""KMS"", ""Secrets Manager"", ""CloudWatch"", ""CloudTrail"", ""AWS Config"", ""SNS"", ""VPC Flow Logs"", ""NAT Gateway"", ""Internet Gateway"", ""ACM"", ""WAF"", ""GuardDuty"", ""Security Hub"", ""AWS Backup""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291658,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr625/metadata.json""}",2025-08-06T15:34:38.189Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-22T11:56:07.383Z,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""S3"", ""IAM"", ""CloudWatch"", ""Route53"", ""KMS"", ""Secrets Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291665,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1175/metadata.json""}",2025-08-14T05:07:32.924Z,"[""Environment Migration"", ""Multi-Environment Consistency"", ""Serverless Infrastructure""]",Provisioning of Infrastructure Environments,1,9,single,Raghav,,,,
2025-08-22T11:56:04.884Z,"[""S3"", ""CloudFront"", ""KMS"", ""CloudWatch"", ""WAF"", ""ACM"", ""Route 53"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291676,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1386/metadata.json""}",2025-08-15T21:27:47.138Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-18T16:06:10.423Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""S3"", ""Secrets Manager"", ""Lambda"", ""CloudWatch"", ""SNS"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291712,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr529/metadata.json""}",2025-08-05T15:02:29.407Z,"[""CI/CD Pipeline"", ""Web Application Deployment"", ""Multi-Environment Consistency"", ""Security Configuration as Code"", ""IaC Diagnosis/Edits""]",CI/CD Pipeline Integration,1,9,single,Raghav,,,,
2025-08-15T13:52:24.872Z,"[""VPC"", ""EC2"", ""RDS"", ""Auto Scaling"", ""Application Load Balancer"", ""IAM"", ""CloudWatch"", ""KMS"", ""Route53"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Subnets""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291641,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr999/metadata.json""}",2025-08-12T12:26:29.410Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-15T13:45:10.146Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudWatch"", ""KMS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291667,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1005/metadata.json""}",2025-08-12T13:51:15.705Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-15T13:41:05.340Z,"[""EC2"", ""VPC"", ""S3"", ""Lambda"", ""IAM"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291644,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr458/metadata.json""}",2025-08-04T16:48:06.030Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,Raghav,,,,
2025-08-15T00:56:54.952Z,"[""Lambda"", ""S3"", ""DynamoDB"", ""RDS"", ""Application Load Balancer"", ""VPC"", ""EC2"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""IAM"", ""KMS"", ""WAF"", ""CloudTrail"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291694,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr905/metadata.json""}",2025-08-11T12:09:52.506Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency"", ""Serverless Infrastructure""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-14T22:21:18.034Z,"[""Amazon S3"", ""Amazon CloudFront"", ""AWS Lambda"", ""Amazon API Gateway"", ""Amazon DynamoDB"", ""Amazon Kinesis"", ""Amazon VPC"", ""Amazon EC2"", ""Amazon CloudWatch"", ""Amazon SNS"", ""AWS IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291721,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr942/metadata.json""}",2025-08-12T07:43:34.173Z,"[""Web Application Deployment"", ""Serverless Infrastructure""]",Application Deployment,1,8,single,Raghav,,,,
2025-08-11T17:57:52.395Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291707,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr798/metadata.json""}",2025-08-09T08:35:43.339Z,"[""Environment Migration"", ""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-08T20:19:54.407Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291335,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr710/metadata.json""}",2025-08-07T20:22:52.538Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Raghav,,,,
2025-08-08T17:19:43.066Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291670,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr683/metadata.json""}",2025-08-07T18:51:00.007Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,Raghav,,,,
2025-08-08T00:45:49.579Z,,expert,,TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291668,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr611/metadata.json""}",2025-08-06T17:48:06.428Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,5,single,Raghav,,,,
2025-08-08T00:14:51.518Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291653,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr478/metadata.json""}",2025-08-05T06:14:53.746Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,Raghav,,,,
2025-08-07T17:11:12.208Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291715,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr491/metadata.json""}",2025-08-04T17:04:11.726Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,1,9,single,Raghav,,,,
2025-08-07T12:37:29.631Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291329,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr406/metadata.json""}",2025-08-03T05:33:35.034Z,"[""Serverless Infrastructure""]",Application Deployment,1,9,single,Raghav,,,,
2025-08-04T18:02:24.330Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291333,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr405/metadata.json""}",2025-08-03T09:44:59.740Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,Raghav,,,,
2025-08-23T02:12:57.087Z,"[""VPC"", ""EC2"", ""KMS"", ""S3"", ""IAM"", ""CloudWatch"", ""API Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291926,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1881/metadata.json""}",2025-08-21T11:18:47.324Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,mohammadn1-turing,Success,,,
2025-08-22T17:55:59.079Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""Application Load Balancer (ALB)"", ""KMS"", ""IAM"", ""CloudWatch"", ""AWS Config"", ""Secrets Manager"", ""Systems Manager Parameter Store"", ""Certificate Manager (ACM)"", ""Auto Scaling Groups"", ""Security Groups"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Subnets""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291403,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1829/metadata.json""}",2025-08-20T20:20:35.822Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,multi,mohammadn1-turing,Success,,,
2025-08-22T12:28:57.863Z,"[""AWS Elastic Beanstalk"", ""AWS VPC"", ""AWS EC2"", ""AWS IAM"", ""AWS Auto Scaling"", ""AWS CloudWatch"", ""AWS SNS"", ""AWS Application Load Balancer"", ""AWS NAT Gateway"", ""AWS Internet Gateway"", ""AWS Security Groups""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291495,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1607/metadata.json""}",2025-08-18T21:44:50.456Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,mohammadn1-turing,Success,,,
2025-08-22T11:55:47.116Z,"[""VPC"", ""Subnets"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""Application Load Balancer"", ""Auto Scaling Group"", ""EC2"", ""RDS PostgreSQL"", ""S3"", ""Lambda"", ""WAF"", ""KMS"", ""IAM"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291858,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1745/metadata.json""}",2025-08-19T12:08:15.424Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,mohammadn1-turing,Success,,,
2025-08-18T18:51:36.247Z,"[""Amazon S3"", ""Amazon CloudFront"", ""AWS Lambda"", ""Amazon API Gateway"", ""Amazon DynamoDB"", ""Amazon Kinesis"", ""Amazon VPC"", ""Amazon EC2"", ""AWS IAM"", ""Amazon CloudWatch"", ""Amazon SNS"", ""AWS NAT Gateway"", ""VPC Endpoints""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291740_2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1433/metadata.json""}",2025-08-16T13:17:10.657Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,mohammadn1-turing,Success,,,
2025-08-14T21:20:34.304Z,"[""EC2"", ""VPC"", ""CloudWatch"", ""Auto Scaling"", ""Internet Gateway"", ""NAT Gateway"", ""Elastic IP"", ""Route Tables"", ""Subnets"", ""Security Groups"", ""Launch Template""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291741,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1230/metadata.json""}",2025-08-14T09:39:28.698Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,mohammadn1-turing,Success,,,
2025-08-22T17:39:47.605Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""Lambda"", ""IAM"", ""KMS"", ""CloudWatch"", ""ALB"", ""NAT Gateway"", ""Internet Gateway"", ""Auto Scaling"", ""SNS"", ""Route53""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291274,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1952/metadata.json""}",2025-08-20T18:36:13.085Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,Michael Adeteye,success,,,
2025-08-22T17:39:26.081Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""Application Load Balancer"", ""Auto Scaling"", ""CloudWatch"", ""SSM Parameter Store"", ""CloudFront"", ""Route 53"", ""WAF"", ""KMS"", ""NAT Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291685_2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1474/metadata.json""}",2025-08-17T09:56:33.408Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T17:31:16.984Z,"[""S3"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""CloudWatch Logs"", ""SNS"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291588,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1720/metadata.json""}",2025-08-19T17:06:11.256Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,Michael Adeteye,Success,,,
