@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-12-04T17:10:22.438Z,mayanksethi-turing,,"[""AWS Lambda"", ""Amazon SQS"", ""Amazon CloudWatch"", ""AWS IAM"", ""AWS X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p6i5c3t1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7615/metadata.json""}",2025-12-01T21:41:56+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-12-04T16:25:05.004Z,mayanksethi-turing,,"[""AWS CodePipeline"", ""AWS CodeBuild"", ""Amazon S3"", ""AWS Lambda"", ""Amazon SNS"", ""AWS IAM"", ""Amazon CloudWatch"", ""Amazon EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,q3m2a5b6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7886/metadata.json""}",2025-12-04T10:32:37+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-04T16:09:17.831Z,mayanksethi-turing,,"[""S3"", ""SNS"", ""Lambda"", ""CloudWatch"", ""EventBridge"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,a5u1v0s6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7839/metadata.json""}",2025-12-03T22:47:00Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-12-04T12:54:53.638Z,siddhantr-sudo,,"[""Lambda"", ""API Gateway"", ""CloudFront"", ""S3"", ""KMS"", ""DynamoDB"", ""SNS"", ""SQS"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""CloudWatch Dashboards"", ""IAM"", ""VPC"", ""X-Ray"", ""WAFv2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"1,019,122,961","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7715/metadata.json""}",2025-12-02T12:37:16.899Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,10,single,,,,
2025-12-04T12:53:27.336Z,siddhantr-sudo,,"[""ALB"", ""ECS"", ""ECR"", ""RDS"", ""Secrets Manager"", ""Lambda"", ""S3 Bucket"", ""CloudFront"", ""API Gateway"", ""CloudWatch"", ""SNS"", ""IAM"", ""KMS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"1,019,119,351","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7710/metadata.json""}",2025-12-02T11:41:34.195Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,5,10,single,,,,
2025-12-04T12:49:57.719Z,siddhantr-sudo,,"[""S3"", ""Glue"", ""Athena"", ""CloudWatch"", ""EventBridge"", ""SNS"", ""IAM"", ""SQS"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,912,331","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7799/metadata.json""}",2025-12-03T10:50:00.070Z,"[""IaC Optimization""]",IaC Program Optimization,5,10,single,,,,
2025-12-04T12:41:06.932Z,siddhantr-sudo,,"[""S3"", ""RDS Aurora MySQL"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""KMS"", ""IAM"", ""SNS"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,912,184","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7173/metadata.json""}",2025-11-24T10:30:40.810Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,5,10,single,,,,
2025-12-04T09:54:12.390Z,mayanksethi-turing,,"[""S3"", ""ECR"", ""CodeBuild"", ""CodePipeline"", ""IAM"", ""CloudWatch Logs""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,a9a2c3g3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7828/metadata.json""}",2025-12-03T21:41:00.000Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-04T09:51:43.530Z,mayanksethi-turing,,"[""RDS"", ""VPC"", ""EC2"", ""CloudWatch"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,i9r9m2a8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7700/metadata.json""}",2025-12-02T11:09:05-06:00,"[""IaC Optimization""]",IaC Program Optimization,synth,8,single,,,,
2025-12-04T09:46:39.577Z,iamarpit-turing,,"[""VPC"", ""ALB"", ""ECS"", ""ECR"", ""RDS Aurora PostgreSQL"", ""S3"", ""CloudFront"", ""Secrets Manager"", ""CloudWatch"", ""IAM"", ""KMS"", ""ACM"", ""Auto Scaling""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"57,413,989","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7780/metadata.json""}",2025-12-03T12:02:07+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-12-04T09:46:04.635Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""Lambda"", ""API Gateway"", ""DynamoDB"", ""S3"", ""SNS"", ""CloudWatch"", ""IAM"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"70,369,941","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7813/metadata.json""}",2025-12-03T00:00:00Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-12-03T19:03:29.242Z,iamarpit-turing,,"[""VPC"", ""RDS"", ""DynamoDB"", ""S3"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""KMS"", ""IAM"", ""Config"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"81,826,881","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7800/metadata.json""}",2025-12-03T11:43:00Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-03T19:03:14.556Z,iamarpit-turing,,"[""VPC"", ""RDS"", ""Aurora"", ""ECS"", ""ALB"", ""S3"", ""ECR"", ""CloudWatch"", ""IAM"", ""SSM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"10,967,158","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7795/metadata.json""}",2025-12-03T00:00:00Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-03T19:03:07.792Z,iamarpit-turing,,"[""VPC"", ""EC2 Transit Gateway"", ""RDS Aurora PostgreSQL"", ""DMS"", ""Lambda"", ""Step Functions"", ""API Gateway"", ""S3"", ""CloudWatch"", ""SNS"", ""Secrets Manager"", ""Systems Manager Parameter Store""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"69,639,564","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7785/metadata.json""}",2025-12-03T07:38:40+00:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-12-03T18:32:48.410Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""S3"", ""Lambda"", ""SecretsManager"", ""CloudWatch"", ""SNS"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,synth-e1v7b5m6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7834/metadata.json""}",2025-12-03T21:37:17+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T18:29:50.037Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e9d7g2t8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7830/metadata.json""}",2025-12-03T21:35:00-08:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T18:28:33.570Z,mayanksethi-turing,,"[""CodeBuild"", ""CodeCommit"", ""S3"", ""IAM"", ""KMS"", ""SNS"", ""CloudWatch"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,v5u2y1o4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7825/metadata.json""}",2025-12-03T16:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T18:20:14.141Z,mayanksethi-turing,,"[""ECS"", ""Fargate"", ""ALB"", ""ECR"", ""CloudWatch"", ""IAM"", ""VPC"", ""EC2""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e5z8f5n3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7817/metadata.json""}",2025-12-03T19:35:43+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T18:15:08.597Z,mayanksethi-turing,,"[""ECS"", ""ALB"", ""CloudWatch"", ""IAM"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,z2p9s4k7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7814/metadata.json""}",2025-12-03T14:03:34.000Z,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-12-03T18:12:29.077Z,mayanksethi-turing,,"[""Lambda"", ""SQS"", ""IAM"", ""CloudWatch"", ""X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,w2o0u7y2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7831/metadata.json""}",2025-12-03T16:11:47Z,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T16:24:09.872Z,mayanksethi-turing,,"[""S3"", ""CodeBuild"", ""IAM"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,h3d7h7q5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7821/metadata.json""}",2025-12-03T20:45:42+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T16:23:47.327Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,q0r6h2p0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7815/metadata.json""}",2025-12-03T14:03:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T16:23:25.286Z,mayanksethi-turing,,"[""CodeCommit"", ""CodeBuild"", ""S3"", ""IAM"", ""CloudWatch Logs"", ""SNS"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,u7y4l1s9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7801/metadata.json""}",2025-12-03T18:12:00+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T16:22:48.579Z,mayanksethi-turing,,"[""S3"", ""Lambda"", ""CloudWatch"", ""EventBridge"", ""IAM"", ""EC2"", ""RDS"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,s6e8u3n2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7731/metadata.json""}",2025-12-02T20:18:42+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T16:22:14.515Z,mayanksethi-turing,,"[""ECS"", ""CloudWatch"", ""IAM"", ""S3"", ""Application Auto Scaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,j7p2d2l0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7691/metadata.json""}",2025-12-02T15:19:42+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T16:21:28.566Z,mayanksethi-turing,,"[""ECS"", ""ECR"", ""VPC"", ""ALB"", ""CloudWatch"", ""IAM"", ""Auto Scaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,l9a7c7d1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7704/metadata.json""}",2025-12-02T11:06:02Z,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T16:08:46.557Z,mayanksethi-turing,,"[""ECS"", ""ECR"", ""CloudWatch"", ""IAM"", ""EC2"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,o5n3o2n7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7618/metadata.json""}",2025-12-01T17:22:00+00:00,"[""IaC Optimization""]",IaC Program Optimization,synth,8,single,,,,
2025-12-03T13:57:55.761Z,mayanksethi-turing,,"[""Application Auto Scaling"", ""CloudWatch"", ""EC2"", ""ECS"", ""ELB"", ""IAM"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,j2l9s6d6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7679/metadata.json""}",2025-12-02T13:26:08+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T13:17:10.637Z,mayanksethi-turing,,"[""kinesis"", ""elasticache"", ""rds"", ""secretsmanager"", ""ec2"", ""cloudwatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,z9h0j5r1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr7608/metadata.json""}",2025-12-01T20:53:00.000Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-03T12:52:47.189Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""ECS"", ""ELB"", ""API Gateway"", ""RDS"", ""Secrets Manager"", ""CloudWatch"", ""X-Ray"", ""WAF"", ""IAM"", ""ACM"", ""S3""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"57,621,948","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7784/metadata.json""}",2025-12-03T06:23:54+00:00,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-12-03T12:43:49.039Z,mayanksethi-turing,,"[""Lambda"", ""IAM"", ""CloudWatch Logs"", ""X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p4b3b5r0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7690/metadata.json""}",2025-12-02T00:00:00.000Z,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T12:40:18.385Z,mikiaszerihun,,"[""API Gateway"", ""CloudFormation"", ""CloudTrail"", ""CloudWatch"", ""EC2"", ""EventBridge"", ""IAM"", ""Lambda"", ""RDS"", ""S3 Bucket"", ""Secrets Manager"", ""SNS"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,154","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr7748/metadata.json""}",2025-12-02T09:35:07.969Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,10,single,,,,
2025-12-03T12:40:12.480Z,mikiaszerihun,,"[""CloudFormation"", ""EC2"", ""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""Security Group"", ""Launch Template"", ""S3 Bucket"", ""RDS"", ""Secrets Manager"", ""KMS"", ""IAM"", ""CloudWatch"", ""SNS"", ""SSM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,172","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr7752/metadata.json""}",2025-12-01T15:42:06.199Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,10,single,,,,
2025-12-03T12:39:43.625Z,Prakhar12s,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"101,912,208","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7760/metadata.json""}",2025-12-02T17:45:37.186Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,3,9,single,,,,
2025-12-03T12:37:37.318Z,mayanksethi-turing,,"[""Lambda"", ""S3"", ""IAM"", ""CloudWatch Logs"", ""X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,q6r8c2f7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7617/metadata.json""}",2025-12-01T21:56:08+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T12:37:18.373Z,mayanksethi-turing,,"[""ECS"", ""EC2"", ""VPC"", ""IAM"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p8y1m9z7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7722/metadata.json""}",2025-12-02T19:00:00+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T12:17:21.425Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""SQS"", ""CloudWatch"", ""X-Ray"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,w4d3i6q6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7692/metadata.json""}",2025-12-02T15:17:52+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T12:16:52.851Z,mayanksethi-turing,,"[""S3"", ""CloudFront"", ""Lambda"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,y5j5w1u8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7636/metadata.json""}",2025-12-02T04:25:00-05:00,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-12-03T10:29:56.338Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,f0l4p0f7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7703/metadata.json""}",2025-12-02T00:00:00-08:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T10:28:57.028Z,mayanksethi-turing,,"[""S3"", ""CodeBuild"", ""IAM"", ""CloudWatch"", ""SNS"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,j9x1a6q2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7766/metadata.json""}",2025-12-02T21:24:35Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T10:24:30.655Z,mayanksethi-turing,,"[""S3"", ""CodeBuild"", ""IAM"", ""SNS"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,x7q0t8u1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7716/metadata.json""}",2025-12-02T18:10:45+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-12-03T10:23:05.783Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k4p0o6s7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7717/metadata.json""}",2025-12-02T12:39:26Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T10:17:56.026Z,mayanksethi-turing,,"[""S3"", ""CodeBuild"", ""ECR"", ""CodePipeline"", ""IAM"", ""CloudWatch Logs"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,h2j8h9w4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7767/metadata.json""}",2025-12-03T00:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-03T10:17:17.701Z,mayanksethi-turing,,"[""S3"", ""ECR"", ""CodeBuild"", ""CodePipeline"", ""IAM"", ""SNS"", ""EventBridge"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,m0m6k1q2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7768/metadata.json""}",2025-12-03T02:55:12+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-12-03T08:35:02.891Z,mayanksethi-turing,,"[""kinesis"", ""elasticache"", ""rds"", ""secretsmanager"", ""cloudwatch"", ""ec2"", ""iam""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,p2f3s8f8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr7609/metadata.json""}",2025-12-01T19:58:00Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-03T06:10:48.417Z,iamarpit-turing,,"[""EKS"", ""EC2"", ""IAM"", ""CloudWatch"", ""EBS"", ""Fargate""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,951","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7569/metadata.json""}",2025-12-01T00:00:00Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-03T06:10:05.122Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""DynamoDB"", ""S3"", ""Lambda"", ""API Gateway"", ""Route53"", ""CloudFront"", ""ACM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"101,000,953","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr7669/metadata.json""}",2025-12-02T00:00:00Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-12-03T05:28:48.232Z,mayanksethi-turing,,"[""S3"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k0p3p5q0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7769/metadata.json""}",2025-12-02T21:25:51-08:00,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T05:23:15.141Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""SQS"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,i4w9c5t8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7719/metadata.json""}",2025-12-02T18:14:08+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T05:19:49.108Z,mayanksethi-turing,,"[""ECS"", ""ECR"", ""CloudWatch"", ""ALB"", ""IAM"", ""Application Auto Scaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,v4n8h6o8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7718/metadata.json""}",2025-12-02T18:15:01+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-03T05:04:50.565Z,mayanksethi-turing,,"[""ApplicationELB"", ""EC2"", ""CloudWatch"", ""S3"", ""EIP""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"356,265","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7642/metadata.json""}",2025-10-30T10:54:22.245Z,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-02T21:36:00.339Z,mayanksethi-turing,,"[""RDS"", ""VPC"", ""EC2"", ""SNS"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k1f3u4l7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7707/metadata.json""}",2025-12-02T16:52:00-05:00,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
